3000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	9	0.0494444	0.89	0.0001422	0	0	8	0.052875	0.846	0.000145	0	0
3000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	6	0.0488333	0.586	0.0001056	0	0	9	0.0696667	1.254	0.0001076	0	1
3000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	9	0.0103889	0.187	3.58e-05	0	0	8	0.0695625	1.113	0.0001442	0	1
3000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	9	0.0615	1.107	0.0002	0	0	7	0.0957857	1.341	0.0002362	0	0
3000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	3	0.0433333	0.26	4.92e-05	0	0	6	0.0403333	0.484	8.42e-05	0	0
3000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	5	0.0058	0.058	1.12e-05	0	0	6	0.04525	0.543	9.52e-05	0	0
3000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	12	0.0666667	1.6	0.0002042	0	1	9	0.0720556	1.297	6.66e-05	0	1
3000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	6	0.0231667	0.278	5.5e-05	0	0	7	0.0342857	0.48	8.66e-05	0	0
3000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	7	0.0427857	0.599	0.0001016	0	0	10	0.03705	0.741	0.0001398	0	0
3000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	8	0.099625	1.594	0.000228	0	1	5	0.0931	0.931	9.62e-05	0	1
3000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	12	0.0613333	1.472	0.0002088	0	1	6	0.0985833	1.183	0.000201	0	0
3000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	9	0.0095	0.171	3.42e-05	0	0	6	0.0536667	0.644	0.0001192	0	0
3000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	10	0.08015	1.603	0.000274	0	0	4	0.0895	0.716	0.0001288	0	0
3000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	8	0.05625	0.9	0.0001584	0	0	8	0.0746875	1.195	9.36e-05	0	1
3000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	9	0.100611	1.811	0.0002776	0	1	9	0.172833	3.111	0.0004538	0	1
3000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	8	0.0525625	0.841	0.0001576	0	0	8	0.07875	1.26	0.000117	1	2
3000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	8	0.065	1.04	9.8e-05	0	1	8	0.0450625	0.721	0.0001284	0	0
3000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	8	0.086875	1.39	0.0002294	0	0	7	0.0527857	0.739	0.0001398	0	0
3000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	7	0.114857	1.608	0.0002374	1	2	6	0.0833333	1	0.0001748	0	0
3000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	6	0.0316667	0.38	7.26e-05	0	0	12	0.021	0.504	9.48e-05	0	0
3000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	13	0.0423846	1.102	0.0001026	0	1	9	0.0473333	0.852	0.0001598	0	0
3000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	7	0.105286	1.474	0.0002002	0	1	7	0.0127143	0.178	3.54e-05	0	0
3000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	10	0.02305	0.461	8.96e-05	0	0	12	0.0954167	2.29	0.0003708	0	1
3000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	8	0.0279375	0.447	8.5e-05	0	0	7	0.0025	0.035	7e-06	0	0
3000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	9	0.0556111	1.001	0.0001848	0	0	10	0.061	1.22	0.00022	0	0
3000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	4	0.1225	0.98	0.0001354	0	1	10	0.1198	2.396	0.00037	0	1
3000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	9	0.109778	1.976	0.0002604	0	2	9	0.0622778	1.121	0.0001478	0	1
3000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	12	0.0358333	0.86	0.000158	0	0	9	0.113	2.034	0.0002614	0	1
3000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	7	0.111929	1.567	0.0002616	1	1	5	0.1548	1.548	0.00022	1	2
3000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	9	0.0177778	0.32	6.16e-05	0	0	7	0.0922857	1.292	0.000167	0	1
3000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	11	0.111273	2.448	0.000374	0	1	5	0.042	0.42	7.56e-05	0	0
3000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	4	0.028875	0.231	4.48e-05	0	0	5	0.067	0.67	0.0001216	0	0
3000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	9	0.0266667	0.48	9.36e-05	0	0	4	0.02075	0.166	3.22e-05	0	0
3000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	9	0.0717222	1.291	0.0002426	0	0	11	0.0802273	1.765	0.000211	0	1
3000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	8	0.0519375	0.831	0.000136	0	0	3	0.00716667	0.043	8.6e-06	0	0
3000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	7	0.0188571	0.264	5.12e-05	0	0	9	0.0539444	0.971	9.78e-05	0	1
3000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	11	0.0564091	1.241	0.0002294	0	0	10	0.09455	1.891	0.0002762	0	1
3000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	10	0.0922	1.844	0.0002564	0	1	12	0.0602083	1.445	0.0001634	0	1
3000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	12	0.078625	1.887	0.0002884	0	1	12	0.0591667	1.42	0.0002324	0	0
3000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	7	0.0381429	0.534	9.08e-05	0	0	7	0.0131429	0.184	3.6e-05	0	0
3000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	6	0.0533333	0.64	9.92e-05	0	0	11	0.056	1.232	0.0001348	0	1
3000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	9	0.133222	2.398	0.0003602	0	1	11	0.0441818	0.972	0.0001772	0	0
3000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	12	0.0197083	0.473	9.02e-05	0	0	4	0.01925	0.154	2.92e-05	0	0
3000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	10	0.06055	1.211	0.0002028	0	0	7	0.0165714	0.232	4.52e-05	0	0
3000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	4	0.008125	0.065	1.3e-05	0	0	5	0.0482	0.482	9.26e-05	0	0
3000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	8	0.0716875	1.147	0.0002084	0	0	5	0.1114	1.114	8.5e-05	0	1
3000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	7	0.0835714	1.17	0.0001924	0	0	6	0.0508333	0.61	0.0001068	0	0
3000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	3	0.00516667	0.031	6.2e-06	0	0	8	0.0968125	1.549	0.0001696	0	1
3000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	10	0.1478	2.956	0.0004376	0	1	4	0.020125	0.161	3.14e-05	0	0
3000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	6	0.0548333	0.658	0.0001128	0	0	11	0.0284091	0.625	0.0001154	0	0
3000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	8	0.1075	1.72	0.0002862	0	0	1	0.0025	0.005	1e-06	0	0
3000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	5	0.0323	0.323	6.18e-05	0	0	12	0.0592083	1.421	0.0002362	0	0
3000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	10	0.05815	1.163	8.42e-05	1	2	7	0.0398571	0.558	0.0001092	0	0
3000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	7	0.0257857	0.361	6.96e-05	0	0	5	0.1199	1.199	0.0001984	0	0
3000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	7	0.0525714	0.736	0.0001308	1	1	13	0.172885	4.495	0.0005926	0	4
3000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	9	0.0521111	0.938	0.000167	0	0	5	0.0058	0.058	1.16e-05	0	0
3000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	4	0.08775	0.702	0.0001286	0	0	6	0.009	0.108	2.14e-05	0	0
3000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	9	0.0532778	0.959	0.0001482	0	0	10	0.0413	0.826	0.0001558	0	0
3000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	4	0.01275	0.102	2e-05	0	0	6	0.0940833	1.129	0.0001208	0	1
3000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	6	0.0418333	0.502	9.5e-05	0	0	6	0.0391667	0.47	8.8e-05	0	0
3000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	10	0.0146	0.292	5.72e-05	0	0	10	0.0151	0.302	5.94e-05	0	0
3000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	6	0.029	0.348	6.76e-05	0	0	7	0.0657143	0.92	0.000124	0	1
3000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	6	0.0598333	0.718	0.0001222	0	0	10	0.0901	1.802	0.0002862	0	0
3000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	8	0.104875	1.678	0.0002834	0	0	6	0.101833	1.222	0.0001674	1	2
3000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	9	0.0412222	0.742	0.0001084	0	0	7	0.0735714	1.03	0.0001596	0	0
3000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	11	0.0310455	0.683	0.0001066	0	0	13	0.0387692	1.008	0.0001904	0	0
3000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	4	0.054875	0.439	8.06e-05	0	0	7	0.135857	1.902	0.0001982	0	1
3000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	8	0.0573125	0.917	0.0001648	0	0	13	0.139731	3.633	0.0004402	0	1
3000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	6	0.0103333	0.124	2.46e-05	0	0	9	0.0810556	1.459	9.54e-05	0	1
3000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	6	0.0108333	0.13	2.58e-05	0	0	2	0.196	0.784	0.0001002	0	1
3000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	1	0.2315	0.463	7.84e-05	0	0	8	0.0305625	0.489	8.86e-05	0	0
4000	1	5000	1000	1e-07	1e-05	0.01	-0.001	5	0.027	0.27	5.12e-05	0	0	8	0.0615	0.984	0.0001546	0	0
4000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	7	0.0837857	1.173	0.0002012	0	0	5	0.0047	0.047	9.4e-06	0	0
4000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	4	0.05475	0.438	8e-05	0	0	9	0.0316111	0.569	0.0001082	0	0
4000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	11	0.100227	2.205	0.0003618	0	0	9	0.0262778	0.473	9.14e-05	0	0
4000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	5	0.0025	0.025	5e-06	0	0	5	0.1987	1.987	0.0002092	0	2
4000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	8	0.049875	0.798	0.0001456	1	1	6	0.0878333	1.054	0.0001592	0	1
4000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	12	0.144875	3.477	0.0004626	1	3	7	0.0422143	0.591	0.0001012	1	1
4000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	7	0.103929	1.455	0.0002548	0	0	9	0.0804444	1.448	0.000241	0	0
4000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	14	0.0713929	1.999	0.0002022	0	1	9	0.0289444	0.521	9.86e-05	2	2
4000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	3	0.114167	0.685	0.000101	0	0	10	0.10385	2.077	0.000338	0	0
4000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	8	0.0205	0.328	6.44e-05	1	1	6	0.115667	1.388	0.0001288	1	2
4000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	12	0.0124583	0.299	5.78e-05	0	0	7	0.1245	1.743	0.0002904	0	0
4000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	8	0.103125	1.65	0.000272	0	0	7	0.116714	1.634	0.0002216	1	2
4000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	9	0.0155	0.279	5.42e-05	0	0	6	0.01225	0.147	2.92e-05	1	1
4000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	7	0.0648571	0.908	0.000163	0	0	7	0.0456429	0.639	0.0001156	0	0
4000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	14	0.0438929	1.229	0.000234	0	0	3	0.0323333	0.194	3.76e-05	0	0
4000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	10	0.07115	1.423	0.0002242	0	1	9	0.0478333	0.861	0.0001522	0	0
4000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	14	0.0451071	1.263	0.0002302	0	0	6	0.0684167	0.821	0.0001074	0	1
4000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	7	0.0535714	0.75	0.0001352	0	0	7	0.0933571	1.307	0.0001154	0	1
4000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	5	0.0987	0.987	0.000141	0	1	7	0.0794286	1.112	9.04e-05	0	1
4000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	9	0.0611667	1.101	0.0001998	0	0	7	0.0912143	1.277	0.0002162	0	0
4000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	4	0.155	1.24	8.52e-05	0	1	5	0.1248	1.248	0.000154	0	1
4000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	8	0.0703125	1.125	0.0002054	0	0	8	0.033	0.528	9.36e-05	0	0
4000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	8	0.0804375	1.287	0.0001616	0	1	6	0.1265	1.518	0.0002442	0	0
4000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	9	0.0887778	1.598	0.0002462	0	0	9	0.105278	1.895	0.0002334	0	2
4000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	6	0.143417	1.721	0.0002508	0	1	8	0.069625	1.114	0.000179	0	0
4000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	8	0.0516875	0.827	0.0001584	0	0	11	0.185273	4.076	0.0002808	1	4
4000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	7	0.0831429	1.164	0.000178	1	1	5	0.0761	0.761	0.0001386	0	0
4000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	9	0.0799444	1.439	0.0002358	0	0	10	0.07615	1.523	0.0002274	0	1
4000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	9	0.00594444	0.107	2.14e-05	1	1	15	0.115967	3.479	0.0004788	0	2
4000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	6	0.0235833	0.283	5.3e-05	0	0	10	0.0299	0.598	0.000102	0	0
4000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	9	0.0887222	1.597	0.0002548	0	0	8	0.142313	2.277	0.0002644	0	1
4000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	9	0.0648333	1.167	0.0001842	0	0	9	0.0683333	1.23	0.0002032	0	0
4000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	5	0.0681	0.681	0.0001196	1	1	11	0.107227	2.359	0.0002798	1	3
4000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	9	0.0448889	0.808	0.000151	0	0	9	0.0457222	0.823	0.0001402	0	0
4000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	6	0.049	0.588	0.0001092	0	0	5	0.01	0.1	2e-05	0	0
4000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	7	0.0412143	0.577	0.0001104	1	1	8	0.0560625	0.897	0.0001342	0	0
4000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	4	0.00575	0.046	9e-06	0	0	2	0.00325	0.013	2.6e-06	0	0
4000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	8	0.124375	1.99	0.0001896	0	1	10	0.04605	0.921	0.0001644	0	0
4000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	5	0.0114	0.114	2.26e-05	0	0	7	0.0542857	0.76	0.0001378	0	0
4000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	12	0.0687083	1.649	0.0001844	0	1	5	0.0148	0.148	2.9e-05	0	0
4000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	12	0.0725	1.74	0.0002356	0	1	7	0.059	0.826	0.000117	0	0
4000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	8	0.0505625	0.809	0.0001508	0	0	3	0.0888333	0.533	9.96e-05	0	0
4000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	6	0.0510833	0.613	0.0001142	0	0	10	0.1113	2.226	0.0003428	0	1
4000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	7	0.0425	0.595	0.0001144	0	0	8	0.0450625	0.721	0.000131	0	0
4000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	9	0.134444	2.42	0.0002948	0	2	12	0.0843333	2.024	0.0001914	0	2
4000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	6	0.00716667	0.086	1.72e-05	0	0	7	0.0265	0.371	7.32e-05	0	0
4000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	5	0.1079	1.079	0.0001886	0	0	9	0.0834444	1.502	0.0002136	0	1
4000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	11	0.0197273	0.434	8.34e-05	0	0	8	0.0673125	1.077	0.0001888	1	1
4000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	7	0.0386429	0.541	0.0001008	0	0	5	0.0454	0.454	8.1e-05	0	0
4000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	9	0.0164444	0.296	5.82e-05	0	0	11	0.136045	2.993	0.0004756	0	0
4000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	10	0.0374	0.748	0.0001384	0	0	9	0.0273889	0.493	9.42e-05	1	1
4000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	9	0.0788333	1.419	0.0002436	0	0	11	0.0182273	0.401	7.66e-05	0	0
4000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	11	0.0242727	0.534	0.0001038	0	0	9	0.104333	1.878	0.0002702	0	1
4000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	7	0.111643	1.563	0.0002356	0	1	4	0.065875	0.527	9.82e-05	1	1
4000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	4	0.159375	1.275	0.0002162	0	0	3	0.161833	0.971	0.000148	0	0
4000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	7	0.0230714	0.323	6.14e-05	1	1	7	0.167	2.338	0.0003392	0	1
4000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	9	0.0320556	0.577	9.48e-05	0	0	8	0.0501875	0.803	0.0001398	0	0
4000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	11	0.0318636	0.701	0.0001308	0	0	6	0.111667	1.34	0.0001514	0	1
4000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	9	0.139667	2.514	0.0003344	0	2	3	0.034	0.204	3.96e-05	0	0
4000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	10	0.0502	1.004	0.000176	0	0	5	0.0238	0.238	4.48e-05	0	0
4000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	8	0.0355	0.568	9.98e-05	0	0	5	0.2157	2.157	0.0002174	0	1
4000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	1	0.008	0.016	3.2e-06	0	0	16	0.101156	3.237	0.0003544	0	2
4000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	12	0.0770833	1.85	0.0002942	0	1	7	0.141	1.974	0.0002406	0	2
4000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	8	0.1155	1.848	0.0002978	0	0	6	0.134583	1.615	0.0002112	0	2
4000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	12	0.0186667	0.448	8.56e-05	0	0	10	0.1298	2.596	0.0003964	0	1
4000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	11	0.0535909	1.179	0.0002178	0	0	9	0.0389444	0.701	0.0001306	0	0
4000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	8	0.0326875	0.523	9.46e-05	0	0	7	0.104786	1.467	0.0001032	0	1
4000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	7	0.133	1.862	0.000279	0	1	5	0.1495	1.495	0.0002528	1	1
4000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	8	0.034625	0.554	0.000107	0	0	5	0.0438	0.438	8.24e-05	0	0
4000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	7	0.0359286	0.503	9.4e-05	0	0	7	0.100429	1.406	0.0002236	0	0
4000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	5	0.0593	0.593	9.56e-05	0	0	4	0.0685	0.548	0.0001006	1	1
4000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	3	0.160167	0.961	6.38e-05	0	1	5	0.0464	0.464	8.9e-05	0	0
4000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	12	0.0464167	1.114	0.0001794	1	1	11	0.1395	3.069	0.0004464	0	2
4000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	4	0.02225	0.178	3.44e-05	1	1	6	0.101417	1.217	0.0001344	0	1
4000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	6	0.0253333	0.304	5.88e-05	0	0	15	0.0644667	1.934	0.0003506	0	0
4000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	9	0.0456667	0.822	0.0001492	0	0	9	0.0383889	0.691	0.0001072	0	0
4000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	7	0.0683571	0.957	0.0001692	0	0	5	0.0408	0.408	7.8e-05	1	1
4000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	10	0.00915	0.183	3.62e-05	0	0	8	0.0354375	0.567	0.0001042	0	0
4000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	10	0.0856	1.712	0.0002284	0	1	2	0.04275	0.171	3.32e-05	0	0
4000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	7	0.0416429	0.583	0.0001166	0	0	11	0.212455	4.674	0.0009348	0	2
4000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	11	0.0804091	1.769	0.0003538	0	1	10	0.17205	3.441	0.0006882	0	3
4000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	9	0.109444	1.97	0.000394	0	1	8	0.154938	2.479	0.0004958	0	2
4000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	10	0.06215	1.243	0.0002486	0	0	3	0.1785	1.071	0.0002142	0	1
4000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	11	0.233273	5.132	0.0010264	0	5	13	0.138962	3.613	0.0007226	0	3
4000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	10	0.24205	4.841	0.0009682	0	4	5	0.1079	1.079	0.0002158	0	1
4000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	6	0.08825	1.059	0.0002118	0	1	14	0.122	3.416	0.0006832	0	2
4000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	8	0.24225	3.876	0.0007752	0	3	9	0.168611	3.035	0.000607	0	2
4000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	11	0.112955	2.485	0.000497	0	2	8	0.0864375	1.383	0.0002766	0	0
4000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	10	0.12555	2.511	0.0005022	0	2	6	0.272083	3.265	0.000653	0	3
4000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	4	0.021875	0.175	3.5e-05	0	0	5	0.0666	0.666	0.0001332	0	0
4000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	9	0.128444	2.312	0.0004624	0	1	4	0.13425	1.074	0.0002148	0	1
4000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	6	0.04975	0.597	0.0001194	0	0	11	0.165045	3.631	0.0007262	0	3
4000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	14	0.223357	6.254	0.0012508	0	4	6	0.182	2.184	0.0004368	0	2
4000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	7	0.00928571	0.13	2.6e-05	0	0	10	0.1413	2.826	0.0005652	0	2
4000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	9	0.00694444	0.125	2.5e-05	0	0	3	0.000666667	0.004	8e-07	0	0
4000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	5	0.1945	1.945	0.000389	0	1	7	0.153786	2.153	0.0004306	0	1
4000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	9	0.0447778	0.806	0.0001612	0	0	7	0.0517143	0.724	0.0001448	0	0
4000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	10	0.1215	2.43	0.000486	0	2	7	0.303786	4.253	0.0008506	0	4
4000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	4	0.02725	0.218	4.36e-05	0	0	12	0.0931667	2.236	0.0004472	0	1
4000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	12	0.214125	5.139	0.0010278	0	4	5	0.2049	2.049	0.0004098	0	2
4000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	9	0.117722	2.119	0.0004238	0	1	6	0.253667	3.044	0.0006088	0	3
4000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	12	0.128667	3.088	0.0006176	0	2	9	0.197667	3.558	0.0007116	0	3
4000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	4	0.166125	1.329	0.0002658	0	1	9	0.105444	1.898	0.0003796	0	1
4000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	8	0.135187	2.163	0.0004326	0	2	8	0.0048125	0.077	1.54e-05	0	0
4000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	12	0.0667917	1.603	0.0003206	0	1	11	0.103182	2.27	0.000454	0	2
4000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	6	0.167	2.004	0.0004008	0	2	9	0.149	2.682	0.0005364	0	2
4000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	13	0.123423	3.209	0.0006418	0	2	8	0.0720625	1.153	0.0002306	0	1
4000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	6	0.177333	2.128	0.0004256	0	2	8	0.174437	2.791	0.0005582	0	2
4000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	13	0.118308	3.076	0.0006152	0	1	6	0.0121667	0.146	2.92e-05	0	0
4000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	8	0.181625	2.906	0.0005812	0	0	5	0.239	2.39	0.000478	0	1
4000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	12	0.218667	5.248	0.0010496	0	4	15	0.173267	5.198	0.0010396	0	3
4000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	11	0.133773	2.943	0.0005886	0	2	8	0.01625	0.26	5.2e-05	0	0
4000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	5	0.2032	2.032	0.0004064	0	2	11	0.191091	4.204	0.0008408	0	3
4000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	8	0.0500625	0.801	0.0001602	0	0	3	0.3475	2.085	0.000417	0	2
4000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	8	0.270188	4.323	0.0008646	0	4	10	0.13185	2.637	0.0005274	0	2
4000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	8	0.176063	2.817	0.0005634	0	1	13	0.1085	2.821	0.0005642	0	2
4000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	6	0.0738333	0.886	0.0001772	0	0	8	0.0531875	0.851	0.0001702	0	0
